news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
677,48 Hours - Watch Saturdays at 10 p.m. ET/PT - CBS News,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",US,Real Estate,6,neutral,https://www.cbsnews.com/48-hours/,https://assets1.cbsnewsstatic.com/hub/i/2022/09/15/13a14f67-50d0-4177-ae3d-a4ebc3278a27/48-hours-1920x1080.jpg,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",,2025-10-26 02:58:00+00:00,cbsnews.com,,222,,https://assets1.cbsnewsstatic.com/hub/i/2022/09/15/13a14f67-50d0-4177-ae3d-a4ebc3278a27/48-hours-1920x1080.jpg,2,27
647,Trump arrives in Malaysia as Asia tour kicks off - DW,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",US,Telecom,6.3,neutral,https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947,https://static.dw.com/image/74498678_6.jpg,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",,2025-10-26 02:01:00+00:00,dw.com,,217,,https://static.dw.com/image/74498678_6.jpg,2,28
662,"1 dead, 6 injured in shooting during homecoming at Lincoln University in Pennsylvania, officials say","1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",US,Real Estate,6,neutral,https://www.msn.com/en-us/public-safety-and-emergencies/general/1-dead-6-injured-in-shooting-during-homecoming-at-lincoln-university-in-pennsylvania-officials-say/ar-AA1Pc5mW,,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",,2025-10-26 01:49:00+00:00,msn.com,,220,,,2,29
687,Kamala Harris says she may run for president again in 2028,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",US,Technology,6,neutral,https://www.washingtonpost.com/politics/2025/10/25/kamala-harris-2028-election/,,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",,2025-10-25 00:00:00+00:00,washingtonpost.com,,224,,,2,30
657,Historic White House Movie Theater Demolished Amid Donald Trump’s Ballroom Project,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,US,Technology,6,neutral,https://www.msn.com/en-us/news/politics/historic-white-house-movie-theater-demolished-amid-donald-trump-s-ballroom-project/ar-AA1P8pj1,,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,,2025-10-25 22:23:07+00:00,msn.com,,219,,,2,31
682,‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",US,Automotive,6.3,neutral,https://www.msn.com/en-us/news/politics/the-pro-life-movement-still-has-some-real-juice-how-trump-s-promise-of-free-ivf-fizzled/ar-AA1Pbg8G,,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",,2025-10-25 20:00:00+00:00,msn.com,,223,,,2,32
672,USTR Greer says trade talks with China moving toward agreement for leaders to review,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",US,Technology,6.3,neutral,https://www.msn.com/en-ca/money/topstories/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review/ar-AA1PbY1E,,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",,2025-10-25 18:43:00+00:00,msn.com,,221,,,2,33
667,Usha’s Secret Role at Heart of Top Trump Deal Exposed,Bus,US,Financial Services,6,neutral,https://www.msn.com/en-us/news/politics/usha-s-secret-role-at-heart-of-top-trump-deal-exposed/ar-AA1PbcJc,,,,2025-10-25 17:26:14+00:00,msn.com,,229,,,2,34
531,Trump Sends Aircraft Carrier To Latin America Amid Escalation; Venezuela's Maduro Says US 'Fabricating War',Pentagon orders aircraft carrier to Latin America as Trump signals escalation  The Washington PostPentagon Orders Aircraft Carrier to the Caribbean - WSJ  The Wall Street JournalUS deploys Ford carrier strike group to combat narco-terror in Western Hemisphere  Fox NewsThe U.S. Is Preparing for War in Venezuela  The AtlanticU.S. Deploys Aircraft Carrier to Latin America as Drug Operation Ex,US,Technology,6,neutral,https://www.msn.com/en-in/news/world/trump-sends-aircraft-carrier-to-latin-america-amid-escalation-venezuela-s-maduro-says-us-fabricating-war/ar-AA1P9291,,Pentagon orders aircraft carrier to Latin America as Trump signals escalation  The Washington PostPentagon Orders Aircraft Carrier to the Caribbean - WSJ  The Wall Street JournalUS deploys Ford carrier strike group to combat narco-terror in Western Hemisphere  Fox NewsThe U.S. Is Preparing for War in Venezuela  The AtlanticU.S. Deploys Aircraft Carrier to Latin America as Drug Operation Ex,,2025-10-25 05:30:55+00:00,msn.com,,152,,,2,35
453,Russia faces shrinking aging population tries restrictive laws to combat it,Bus,US,Financial Services,6,neutral,https://www.msn.com/en-us/politics/government/russia-faces-a-shrinking-and-aging-population-and-tries-restrictive-laws-to-combat-it/ar-AA1P9KJd,,,,2025-10-25 04:12:43+00:00,msn.com,,161,,,2,36
528,Ontario premier says he’ll pull ad that upset Trump so trade talks between Canad...,Ontario premier says he'll pull ad that upset Trump so trade talks between Canada and US can resume  AP NewsTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNN‘See You in 4 Years’: Trump Drives Canadians Away From Western New York  The New York TimesTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsCarney: Canada is ready to pick up trade ta,US,Automotive,6,neutral,https://www.krqe.com/news/national/ap-ontario-premier-doesnt-back-down-against-trump-posts-video-of-reagan-opposing-tariffs/,,Ontario premier says he'll pull ad that upset Trump so trade talks between Canada and US can resume  AP NewsTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNN‘See You in 4 Years’: Trump Drives Canadians Away From Western New York  The New York TimesTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsCarney: Canada is ready to pick up trade ta,,2025-10-25 03:00:00+00:00,krqe.com,,151,,,2,37
447,Trump administration finalizes plan to open pristine Alaska wildlife refuge to oil and gas drilling,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,US,Technology,6,neutral,https://www.msn.com/en-us/news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/ar-AA1P8SiI,,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,,2025-10-25 01:20:43+00:00,msn.com,,159,,,2,38
435,Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",US,Technology,8.6,neutral,https://www.wsj.com/politics/policy/san-francisco-troops-tech-ceos-45623a7f,,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",,2025-10-25 00:52:00+00:00,wsj.com,,155,,,2,39
441,Some Chicago Businesses Feeling the Impact of Trump’s Immigration Blitz,"Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",US,Technology,7.1,neutral,https://www.nytimes.com/2025/10/17/us/chicago-economy-business-immigration-crackdown.html,,"Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",,2025-10-17 00:00:00+00:00,nytimes.com,,157,,,2,40
